../test/trace-784918-new.nolocks.noThread.2.51.0.txt
1  threadinit(1)
Op: 233 - details: Task enqueued 0x95 to target thread 0
Op: 234 - details: Task enqueued 0x96 to target thread 0
Op: 235 - details: Task enqueued 0x97 to target thread 0
Op: 236 - details: Task enqueued 0x98 to target thread 0
Op: 237 - details: Task enqueued 0x99 to target thread 0
Op: 238 - details: Task enqueued 0x9a to target thread 0
Op: 239 - details: Task enqueued 0x9b to target thread 0
Op: 240 - details: Task enqueued 0x9c to target thread 0
Op: 241 - details: Task enqueued 0x9d to target thread 0
Op: 242 - details: Task enqueued 0x9f to target thread 0
Op: 243 - details: Task enqueued 0xa0 to target thread 0
Op: 244 - details: Task enqueued 0xa2 to target thread 0
Op: 245 - details: Task enqueued 0xa3 to target thread 0
Op: 246 - details: Task enqueued 0xa4 to target thread 0
Op: 251 - details: Task enqueued 0xa7 to target thread 4010
Op: 264 - details: Task enqueued 0xa8 to target thread 4011
Op: 277 - details: Task enqueued 0xab to target thread 0
Op: 278 - details: Task enqueued 0xac to target thread 4012
Op: 291 - details: Task enqueued 0xad to target thread 4013
Op: 300 - details: Task enqueued 0xae to target thread 0
Op: 301 - details: Task enqueued 0xaf to target thread 0
Op: 302 - details: Task enqueued 0xb0 to target thread 0
Op: 303 - details: Task enqueued 0xb1 to target thread 0
Op: 304 - details: Task enqueued 0xb2 to target thread 0
Op: 305 - details: Task enqueued 0xb4 to target thread 0
Op: 306 - details: Task enqueued 0xb9 to target thread 0
Op: 307 - details: Task enqueued 0xba to target thread 0
Op: 308 - details: Task enqueued 0xbf to target thread 0
Op: 309 - details: Task enqueued 0xc0 to target thread 0
Op: 310 - details: Task enqueued 0xc1 to target thread 0
Op: 311 - details: Task enqueued 0xc2 to target thread 0
Op: 312 - details: Task enqueued 0xc7 to target thread 0
Op: 313 - details: Task enqueued 0xcf to target thread 0
Op: 314 - details: Task enqueued 0xd0 to target thread 0
Op: 315 - details: Task enqueued 0xd2 to target thread 0
Op: 316 - details: Task enqueued 0xd6 to target thread 0
Op: 317 - details: Task enqueued 0xd8 to target thread 0
Op: 318 - details: Task enqueued 0xd9 to target thread 0
Op: 319 - details: Task enqueued 0xda to target thread 0
Op: 320 - details: Task enqueued 0xdc to target thread 0
Op: 321 - details: Task enqueued 0xde to target thread 0
Op: 322 - details: Task enqueued 0xdf to target thread 0
Op: 323 - details: Task enqueued 0xe0 to target thread 0
Op: 324 - details: Task enqueued 0xe1 to target thread 0
Op: 325 - details: Task enqueued 0xe3 to target thread 0
Op: 326 - details: Task enqueued 0xe4 to target thread 0
Op: 327 - details: Task enqueued 0xec to target thread 0
Op: 332 - details: Task enqueued 0xf2 to target thread 4014
Op: 339 - details: Task enqueued 0xf3 to target thread 4015
Op: 354 - details: Task enqueued 0xf5 to target thread 0
Op: 355 - details: Task enqueued 0xf6 to target thread 0
Op: 356 - details: Task enqueued 0xfd to target thread 0
Op: 357 - details: Task enqueued 0x100 to target thread 0
Op: 358 - details: Task enqueued 0x104 to target thread 0
Op: 363 - details: Task enqueued 0x105 to target thread 4016
Op: 376 - details: Task enqueued 0x107 to target thread 4017
Op: 383 - details: Task enqueued 0x108 to target thread 0
Op: 390 - details: Task enqueued 0x10a to target thread 4018
Op: 403 - details: Task enqueued 0x10c to target thread 4019
Op: 412 - details: Task enqueued 0x10e to target thread 0
Op: 413 - details: Task enqueued 0x10f to target thread 0
Op: 418 - details: Task enqueued 0x112 to target thread 4020
Op: 431 - details: Task enqueued 0x114 to target thread 4021
Op: 444 - details: Task enqueued 0x117 to target thread 4022
Op: 457 - details: Task enqueued 0x11a to target thread 4023
Op: 470 - details: Task enqueued 0x11c to target thread 4024
Op: 483 - details: Task enqueued 0x11e to target thread 4025
Op: 489 - details: Task enqueued 0x11f to target thread 4026
Op: 509 - details: Task enqueued 0x121 to target thread 4027
Op: 522 - details: Task enqueued 0x124 to target thread 4028
Op: 535 - details: Task enqueued 0x128 to target thread 4029
Op: 548 - details: Task enqueued 0x129 to target thread 4030
Op: 561 - details: Task enqueued 0x12a to target thread 4031
Op: 570 - details: Task enqueued 0x12d to target thread 0
Op: 571 - details: Task enqueued 0x13a to target thread 0
Op: 572 - details: Task enqueued 0x13f to target thread 0
Op: 573 - details: Task enqueued 0x140 to target thread 0
Op: 574 - details: Task enqueued 0x147 to target thread 0
Op: 575 - details: Task enqueued 0x148 to target thread 0
Op: 576 - details: Task enqueued 0x14c to target thread 0
Op: 577 - details: Task enqueued 0x14e to target thread 0
Op: 578 - details: Task enqueued 0x150 to target thread 0
Op: 579 - details: Task enqueued 0x152 to target thread 0
Op: 580 - details: Task enqueued 0x153 to target thread 0
Op: 581 - details: Task enqueued 0x154 to target thread 0
Op: 586 - details: Task enqueued 0x157 to target thread 4032
Op: 599 - details: Task enqueued 0x159 to target thread 4033
Op: 608 - details: Task enqueued 0x15b to target thread 0
Op: 609 - details: Task enqueued 0x15c to target thread 0
Op: 610 - details: Task enqueued 0x15d to target thread 0
Op: 611 - details: Task enqueued 0x15e to target thread 0
Op: 612 - details: Task enqueued 0x160 to target thread 0
Op: 613 - details: Task enqueued 0x161 to target thread 0
Op: 619 - details: Task enqueued 0x165 to target thread 0
Op: 622 - details: Task enqueued 0x166 to target thread 0
Op: 623 - details: Task enqueued 0x167 to target thread 0
Op: 624 - details: Task enqueued 0x168 to target thread 0
Op: 625 - details: Task enqueued 0x169 to target thread 0
Op: 626 - details: Task enqueued 0x16a to target thread 0
Op: 627 - details: Task enqueued 0x16b to target thread 0
Op: 629 - details: Task enqueued 0x16d to target thread 0
Op: 630 - details: Task enqueued 0x16e to target thread 0
Op: 632 - details: Task enqueued 0x16f to target thread 0
Op: 639 - details: Task enqueued 0x173 to target thread 0
Op: 641 - details: Task enqueued 0x174 to target thread 0
Op: 642 - details: Task enqueued 0x175 to target thread 0
Op: 643 - details: Task enqueued 0x176 to target thread 0
Op: 646 - details: Task enqueued 0x178 to target thread 0
Op: 647 - details: Task enqueued 0x179 to target thread 0
Op: 648 - details: Task enqueued 0x17a to target thread 0
Op: 650 - details: Task enqueued 0x17b to target thread 0
Op: 651 - details: Task enqueued 0x17c to target thread 0
Op: 652 - details: Task enqueued 0x17e to target thread 0
Op: 653 - details: Task enqueued 0x17f to target thread 0
Op: 654 - details: Task enqueued 0x180 to target thread 0
Op: 655 - details: Task enqueued 0x181 to target thread 0
Op: 656 - details: Task enqueued 0x182 to target thread 0
Op: 657 - details: Task enqueued 0x183 to target thread 0
Op: 659 - details: Task enqueued 0x185 to target thread 0
Op: 664 - details: Task enqueued 0x18f to target thread 4034
Op: 677 - details: Task enqueued 0x191 to target thread 4035
Op: 686 - details: Task enqueued 0x192 to target thread 0
Op: 687 - details: Task enqueued 0x193 to target thread 0
Op: 689 - details: Task enqueued 0x198 to target thread 0
Op: 692 - details: Task enqueued 0x199 to target thread 0
Op: 695 - details: Task enqueued 0x19c to target thread 0
Op: 696 - details: Task enqueued 0x19d to target thread 0
Op: 700 - details: Task enqueued 0x1a3 to target thread 0
Op: 701 - details: Task enqueued 0x1a4 to target thread 0
Op: 702 - details: Task enqueued 0x1a5 to target thread 0
Op: 703 - details: Task enqueued 0x1a6 to target thread 0
Op: 704 - details: Task enqueued 0x1a7 to target thread 0
Op: 705 - details: Task enqueued 0x1a8 to target thread 0
Op: 706 - details: Task enqueued 0x1a9 to target thread 0
Op: 710 - details: Task enqueued 0x1ad to target thread 0
Op: 711 - details: Task enqueued 0x1ae to target thread 0
Op: 712 - details: Task enqueued 0x1af to target thread 0
Op: 714 - details: Task enqueued 0x1b3 to target thread 0
Op: 715 - details: Task enqueued 0x1b4 to target thread 0
Op: 716 - details: Task enqueued 0x1b5 to target thread 0
Op: 717 - details: Task enqueued 0x1b8 to target thread 0
Op: 718 - details: Task enqueued 0x1bb to target thread 0
Op: 719 - details: Task enqueued 0x1bc to target thread 0
Op: 720 - details: Task enqueued 0x1c2 to target thread 0
Op: 721 - details: Task enqueued 0x1c3 to target thread 0
Op: 722 - details: Task enqueued 0x1c4 to target thread 0
Op: 723 - details: Task enqueued 0x1c5 to target thread 0
Op: 724 - details: Task enqueued 0x1c6 to target thread 0
Op: 725 - details: Task enqueued 0x1c7 to target thread 0
Op: 726 - details: Task enqueued 0x1c8 to target thread 0
Op: 727 - details: Task enqueued 0x1c9 to target thread 0
Op: 728 - details: Task enqueued 0x1ca to target thread 0
Op: 729 - details: Task enqueued 0x1cb to target thread 0
Op: 730 - details: Task enqueued 0x1cc to target thread 0
Op: 740 - details: Task enqueued 0x1d1 to target thread 53
Op: 741 - details: Task enqueued 0x1d2 to target thread 53
Op: 747 - details: Task enqueued 0x1d3 to target thread 0
Op: 748 - details: Task enqueued 0x1d4 to target thread 0
Op: 749 - details: Task enqueued 0x1d5 to target thread 0
Op: 750 - details: Task enqueued 0x1d6 to target thread 0
Op: 751 - details: Task enqueued 0x1d7 to target thread 0
Op: 752 - details: Task enqueued 0x1d8 to target thread 0
Op: 753 - details: Task enqueued 0x1d9 to target thread 0
Op: 754 - details: Task enqueued 0x1da to target thread 52
Op: 756 - details: Task enqueued 0x1db to target thread 0
Op: 758 - details: Task enqueued 0x1dc to target thread 0
Op: 759 - details: Task enqueued 0x1dd to target thread 0
Op: 760 - details: Task enqueued 0x1de to target thread 0
Op: 761 - details: Task enqueued 0x1df to target thread 0
Op: 762 - details: Task enqueued 0x1e0 to target thread 0
Op: 763 - details: Task enqueued 0x1e1 to target thread 0
Op: 764 - details: Task enqueued 0x1e2 to target thread 52
Op: 767 - details: Task enqueued 0x1e3 to target thread 53
Op: 772 - details: Task enqueued 0x1e4 to target thread 52
Op: 784 - details: Task enqueued 0x1e7 to target thread 4036
Op: 790 - details: Task enqueued 0x1e9 to target thread 4037
Op: 792 - details: Task enqueued 0x1eb to target thread 0
Op: 807 - details: Task enqueued 0x1ec to target thread 0
Op: 808 - details: Task enqueued 0x1ed to target thread 0
Op: 809 - details: Task enqueued 0x1ee to target thread 0
Op: 810 - details: Task enqueued 0x1ef to target thread 0
Op: 811 - details: Task enqueued 0x1f0 to target thread 0
Op: 812 - details: Task enqueued 0x1fc to target thread 0
Op: 816 - details: Task enqueued 0x200 to target thread 54
Op: 817 - details: Task enqueued 0x201 to target thread 54
Op: 823 - details: Task enqueued 0x202 to target thread 52
Op: 827 - details: Task enqueued 0x204 to target thread 54
Op: 836 - details: Task enqueued 0x206 to target thread 52
Op: 848 - details: Task enqueued 0x208 to target thread 4038
Op: 861 - details: Task enqueued 0x20a to target thread 4039
Op: 870 - details: Task enqueued 0x20b to target thread 0
Op: 871 - details: Task enqueued 0x20c to target thread 0
Op: 872 - details: Task enqueued 0x20d to target thread 0
Op: 873 - details: Task enqueued 0x20e to target thread 0
Op: 874 - details: Task enqueued 0x20f to target thread 0
Op: 875 - details: Task enqueued 0x213 to target thread 0
Op: 876 - details: Task enqueued 0x214 to target thread 0
Op: 877 - details: Task enqueued 0x215 to target thread 0
Op: 878 - details: Task enqueued 0x216 to target thread 0
Op: 879 - details: Task enqueued 0x217 to target thread 0
Op: 880 - details: Task enqueued 0x218 to target thread 0
Op: 885 - details: Task enqueued 0x21c to target thread 4040
Op: 898 - details: Task enqueued 0x21d to target thread 4041
Op: 907 - details: Task enqueued 0x21e to target thread 0
Op: 912 - details: Task enqueued 0x221 to target thread 4042
Op: 925 - details: Task enqueued 0x222 to target thread 4043
Op: 934 - details: Task enqueued 0x223 to target thread 0
Op: 935 - details: Task enqueued 0x225 to target thread 0
Op: 936 - details: Task enqueued 0x227 to target thread 0
Op: 937 - details: Task enqueued 0x228 to target thread 0
Op: 938 - details: Task enqueued 0x229 to target thread 0
Op: 943 - details: Task enqueued 0x22b to target thread 4044
Op: 956 - details: Task enqueued 0x22d to target thread 4045
Op: 965 - details: Task enqueued 0x22e to target thread 0
Op: 966 - details: Task enqueued 0x22f to target thread 0
Op: 967 - details: Task enqueued 0x233 to target thread 0
Op: 968 - details: Task enqueued 0x234 to target thread 0
Op: 969 - details: Task enqueued 0x236 to target thread 0
Op: 970 - details: Task enqueued 0x238 to target thread 0
Op: 971 - details: Task enqueued 0x239 to target thread 0
Op: 972 - details: Task enqueued 0x23b to target thread 0
Op: 977 - details: Task enqueued 0x23d to target thread 4046
Op: 990 - details: Task enqueued 0x23f to target thread 4047
Op: 999 - details: Task enqueued 0x240 to target thread 0
Op: 1004 - details: Task enqueued 0x242 to target thread 4048
Op: 1017 - details: Task enqueued 0x244 to target thread 4049
Op: 1026 - details: Task enqueued 0x245 to target thread 0
Op: 1027 - details: Task enqueued 0x247 to target thread 0
Op: 1028 - details: Task enqueued 0x24a to target thread 0
Op: 1029 - details: Task enqueued 0x24b to target thread 0
Op: 1035 - details: Task enqueued 0x24f to target thread 0
Op: 1036 - details: Task enqueued 0x250 to target thread 0
Op: 1037 - details: Task enqueued 0x251 to target thread 0
Op: 1040 - details: Task enqueued 0x252 to target thread 0
Op: 1041 - details: Task enqueued 0x253 to target thread 0
Op: 1042 - details: Task enqueued 0x254 to target thread 0
Op: 1048 - details: Task enqueued 0x258 to target thread 4050
Op: 1061 - details: Task enqueued 0x25a to target thread 4051
Op: 1074 - details: Task enqueued 0x25c to target thread 4052
Op: 1087 - details: Task enqueued 0x25f to target thread 4053
Op: 1100 - details: Task enqueued 0x262 to target thread 4054
Op: 1113 - details: Task enqueued 0x264 to target thread 4055
Op: 1120 - details: Task enqueued 0x265 to target thread 4056
Op: 1139 - details: Task enqueued 0x267 to target thread 4057
Op: 1152 - details: Task enqueued 0x26a to target thread 4058
Op: 1165 - details: Task enqueued 0x26c to target thread 4059
Op: 1178 - details: Task enqueued 0x26f to target thread 4060
Op: 1191 - details: Task enqueued 0x270 to target thread 4061
Op: 1200 - details: Task enqueued 0x272 to target thread 0
Op: 1201 - details: Task enqueued 0x273 to target thread 0
Op: 1202 - details: Task enqueued 0x274 to target thread 0
Op: 1203 - details: Task enqueued 0x275 to target thread 0
Op: 1208 - details: Task enqueued 0x27a to target thread 4062
Op: 1221 - details: Task enqueued 0x27c to target thread 4063
Op: 1230 - details: Task enqueued 0x27d to target thread 0
Op: 1231 - details: Task enqueued 0x27e to target thread 0
Op: 1232 - details: Task enqueued 0x284 to target thread 0
Op: 1233 - details: Task enqueued 0x285 to target thread 0
Op: 1234 - details: Task enqueued 0x286 to target thread 0
Op: 1235 - details: Task enqueued 0x287 to target thread 0
Op: 1240 - details: Task enqueued 0x28a to target thread 4064
Op: 1253 - details: Task enqueued 0x28c to target thread 4065
Op: 1260 - details: Task enqueued 0x28d to target thread 0
Op: 1263 - details: Task enqueued 0x28e to target thread 0
Op: 1264 - details: Task enqueued 0x28f to target thread 0
Op: 1265 - details: Task enqueued 0x291 to target thread 0
Op: 1266 - details: Task enqueued 0x292 to target thread 0
Op: 1268 - details: Task enqueued 0x294 to target thread 0
Op: 1269 - details: Task enqueued 0x295 to target thread 0
Op: 1271 - details: Task enqueued 0x297 to target thread 0
Op: 1272 - details: Task enqueued 0x298 to target thread 0
Op: 1273 - details: Task enqueued 0x29b to target thread 0
Op: 1274 - details: Task enqueued 0x29c to target thread 0
Op: 1275 - details: Task enqueued 0x29d to target thread 0
Op: 1276 - details: Task enqueued 0x29e to target thread 0
Op: 1277 - details: Task enqueued 0x2a0 to target thread 0
Op: 1278 - details: Task enqueued 0x2a1 to target thread 0
Op: 1279 - details: Task enqueued 0x2a6 to target thread 0
Op: 1284 - details: Task enqueued 0x2aa to target thread 4066
Op: 1290 - details: Task enqueued 0x2ac to target thread 4067
Op: 1292 - details: Task enqueued 0x2ad to target thread 0
Op: 1307 - details: Task enqueued 0x2ae to target thread 0
Op: 1308 - details: Task enqueued 0x2af to target thread 0
Op: 1309 - details: Task enqueued 0x2b0 to target thread 0
Op: 1310 - details: Task enqueued 0x2b1 to target thread 0
Op: 1311 - details: Task enqueued 0x2b2 to target thread 0
Op: 1316 - details: Task enqueued 0x2b7 to target thread 4068
Op: 1323 - details: Task enqueued 0x2b8 to target thread 4069
Op: 1356 - details: Task enqueued 0x2b9 to target thread 4070
Op: 1362 - details: Task enqueued 0x2ba to target thread 4071
Op: 1364 - details: Task enqueued 0x2bb to target thread 0
Op: 1365 - details: Task enqueued 0x2bc to target thread 0
Op: 1370 - details: Task enqueued 0x2bf to target thread 4072
Op: 1383 - details: Task enqueued 0x2c0 to target thread 4073
Op: 1392 - details: Task enqueued 0x2c2 to target thread 0
Op: 1397 - details: Task enqueued 0x2c4 to target thread 4074
Op: 1410 - details: Task enqueued 0x2c6 to target thread 4075
Op: 1415 - details: Task enqueued 0x2c7 to target thread 4076
Op: 1432 - details: Task enqueued 0x2c8 to target thread 0
Op: 1433 - details: Task enqueued 0x2ca to target thread 0
Op: 1438 - details: Task enqueued 0x2cb to target thread 4077
Op: 1447 - details: Task enqueued 0x2cc to target thread 0
Op: 1449 - details: Task enqueued 0x2ce to target thread 0
Op: 1453 - details: Task enqueued 0x2cf to target thread 4078
Op: 1466 - details: Task enqueued 0x2d1 to target thread 4079
Op: 1479 - details: Task enqueued 0x2d3 to target thread 4080
Op: 1492 - details: Task enqueued 0x2d6 to target thread 4081
Op: 1505 - details: Task enqueued 0x2d8 to target thread 4082
Op: 1518 - details: Task enqueued 0x2dc to target thread 4083
Op: 1531 - details: Task enqueued 0x2dd to target thread 4084
Op: 1540 - details: Task enqueued 0x2de to target thread 0
Op: 1545 - details: Task enqueued 0x2e0 to target thread 4085
Op: 1551 - details: Task enqueued 0x2e1 to target thread 4086
Op: 1571 - details: Task enqueued 0x2e3 to target thread 4087
Op: 1584 - details: Task enqueued 0x2e5 to target thread 4088
Op: 1597 - details: Task enqueued 0x2e7 to target thread 4089
Op: 1610 - details: Task enqueued 0x2e9 to target thread 4090
Op: 1613 - details: Task enqueued 0x2eb to target thread 0
Op: 1624 - details: Task enqueued 0x2ed to target thread 4091
Op: 1637 - details: Task enqueued 0x2f1 to target thread 4092
Op: 1650 - details: Task enqueued 0x2f3 to target thread 4093
Op: 1656 - details: Task enqueued 0x2f4 to target thread 4094
Op: 1676 - details: Task enqueued 0x2f6 to target thread 4095
Op: 1689 - details: Task enqueued 0x2f7 to target thread 4096
Op: 1691 - details: Task enqueued 0x2f8 to target thread 0
Op: 1699 - details: Task enqueued 0x2f9 to target thread 0
Op: 1700 - details: Task enqueued 0x2fa to target thread 0
Op: 1705 - details: Task enqueued 0x2fc to target thread 4097
Op: 1711 - details: Task enqueued 0x2fe to target thread 4098
Op: 1720 - details: Task enqueued 0x2ff to target thread 0
Op: 1721 - details: Task enqueued 0x300 to target thread 0
Op: 1726 - details: Task enqueued 0x302 to target thread 4099
Op: 1735 - details: Task enqueued 0x303 to target thread 0
Op: 1740 - details: Task enqueued 0x306 to target thread 4100
Op: 1753 - details: Task enqueued 0x307 to target thread 4101
Op: 1769 - details: Task enqueued 0x308 to target thread 0
Op: 1774 - details: Task enqueued 0x30a to target thread 4102
Op: 1777 - details: Task enqueued 0x30b to target thread 0
Op: 1784 - details: Task enqueued 0x30c to target thread 0
Op: 1789 - details: Task enqueued 0x30f to target thread 4103
Op: 1802 - details: Task enqueued 0x310 to target thread 4104
Op: 1811 - details: Task enqueued 0x311 to target thread 0
Op: 1816 - details: Task enqueued 0x313 to target thread 4105
Op: 1818 - details: Task enqueued 0x314 to target thread 0
Op: 1830 - details: Task enqueued 0x316 to target thread 4106
